,shapeid,x,y,PROV_NA_EN,high_dummy,high_dummy_id,mod_dummy,mod_dummy_id,low_dummy,low_dummy_id
4184,17,66.40777587,36.56269955,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4185,17,66.48979672,36.57000253,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4186,17,66.52196339,36.58455691,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4187,17,66.51532604,36.59462738,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4188,17,66.48265114,36.60843459,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4189,17,66.45950907,36.63639664,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4190,17,66.419037,36.64424993,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4191,17,66.41691105,36.67420646,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4192,17,66.45865693,36.73315319,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4193,17,66.4540185,36.73933776,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4194,17,66.47025301,36.74977423,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4195,17,66.48390931,36.77236151,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4196,17,66.52291918,36.76724528,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4197,17,66.50531355,36.78679051,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4198,17,66.51217676,36.79678693,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4199,17,66.5306776,36.80529135,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4200,17,66.55723524,36.80424695,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4201,17,66.56946967,36.78664131,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4202,17,66.57513928,36.80484375,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4203,17,66.5306776,36.89928752,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4204,17,66.51113236,36.91182034,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4205,17,66.49707537,36.9460943,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4206,17,66.46179602,36.98442154,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4207,17,66.46431053,37.03402597,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4208,17,66.51147665,37.13193949,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4209,17,66.44373726,37.18687773,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4210,17,66.43714002,37.2260018,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4211,17,66.42645223,37.23058228,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4212,17,66.41678232,37.26239118,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4213,17,66.37955568,37.28242733,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4214,17,66.25964635,37.31086795,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4215,17,66.25213945,37.31773867,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4216,17,66.25964635,37.33529718,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4217,17,66.25394313,37.34785457,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4218,17,66.31701674,37.3212779,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4219,17,66.34191044,37.33384767,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4220,17,66.38699693,37.32818179,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4221,17,66.41563315,37.34735641,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4222,17,66.47692102,37.32871166,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4223,17,66.51683377,37.33604976,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4224,17,66.58647518,37.37026948,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4225,17,66.6045661,37.36387735,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4226,17,66.62625186,37.32993572,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4227,17,66.6554832,37.32304704,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4228,17,66.69246982,37.35735348,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4229,17,66.7327143,37.36418081,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4230,17,66.74989236,37.35432405,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4231,17,66.79742355,37.36362507,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4232,17,66.84936288,37.35364006,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4233,17,66.94858472,37.39890189,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4234,17,67.01085588,37.37363553,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4235,17,67.04444467,37.38073415,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4236,17,67.05902496,37.37296839,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4237,17,67.08770799,37.34955094,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4238,17,67.08770857,37.34074422,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4239,17,67.11220429999999,37.32801656,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4240,17,67.11038020000001,37.28964667,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4241,17,67.12492785,37.27371543,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4242,17,67.20841905,37.24958315,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4243,17,67.24164896,37.2227261,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4244,17,67.25613593,37.18780075,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4245,17,67.26582138,37.18242734,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4246,17,67.44920673,37.2348341,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4247,17,67.49890511,37.28155754,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4248,17,67.53310955,37.26983934,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4249,17,67.57228979,37.22395844,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4250,17,67.61896178,37.23927858,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4251,17,67.64315513,37.22347522,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4252,17,67.67934904,37.232927600000004,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4253,17,67.73525322,37.21585205,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4254,17,67.79176376,37.16813452,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4255,17,67.78462125,37.113915399999996,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4256,17,67.79742875,37.0813635,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4257,17,67.83804802,37.06459712,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4258,17,67.89648831,37.06847505,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4259,17,67.9004782,37.06181137,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4260,17,67.89231891,37.04316957,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4261,17,67.89913246,37.02883344,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4262,17,67.95053098,36.9927235,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4263,17,67.95476527,36.97009411,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4264,17,67.99497464,36.95567348,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4265,17,68.00052044,36.93517119,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4266,17,68.02601921,36.92533012,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4267,17,68.05244602,36.89968249,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4268,17,68.05496364,36.83956485,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4269,17,68.0889605,36.72497279,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4270,17,68.11180075,36.70956427,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4271,17,68.10931406,36.69518683,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4272,17,68.11912472,36.67630121,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4273,17,68.17520669,36.64687652,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4274,17,68.19984105,36.60214595,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4275,17,68.2007421,36.59162157,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4276,17,68.16944649,36.58192316,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4277,17,68.18852569,36.56629127,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4278,17,68.18429126,36.54343022,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4279,17,68.10373949,36.55903951,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4280,17,68.07854722,36.548269899999994,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4281,17,68.04986514,36.55181419,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4282,17,67.95833143,36.57185931,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4283,17,67.94137823,36.58492759,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4284,17,67.92856121,36.58032661,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4285,17,67.89208199999999,36.58739241,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4286,17,67.87926498,36.57917637,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4287,17,67.82619534,36.597874100000006,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4288,17,67.8010863,36.59255774,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4289,17,67.79492942,36.55639827,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4290,17,67.73696319,36.6110546,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4291,17,67.68916678,36.63093233,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4292,17,67.65579153,36.62339084,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4293,17,67.6279823,36.63283658,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4294,17,67.58340203,36.63318899,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4295,17,67.54765057,36.61944122,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4296,17,67.51507703,36.61872328,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4297,17,67.49203404,36.60634704,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4298,17,67.40236735,36.59667898,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4299,17,67.38008729,36.56642202,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4300,17,67.39922484,36.52826796,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4301,17,67.404865,36.48861264,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4302,17,67.39849138,36.38463653,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4303,17,67.37872232,36.33794876,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4304,17,67.42578565,36.29183484,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4305,17,67.43553907,36.26677407,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4306,17,67.43125926,36.2516821,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4307,17,67.40512989,36.24920431,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4308,17,67.38189876,36.22991043,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4309,17,67.38468693,36.20959664,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4310,17,67.37891144,36.203621999999996,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4311,17,67.41337415,36.18583157,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4312,17,67.41475931,36.16498596,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4313,17,67.39504298,36.16478681,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4314,17,67.37275327,36.18082909,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4315,17,67.34075077,36.18403399,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4316,17,67.32917890000002,36.16868046,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4317,17,67.31942647,36.17406487,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4318,17,67.31669944,36.16573077,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4319,17,67.31231272,36.17132762,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4320,17,67.30376618,36.16444501,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4321,17,67.28977405,36.17102509,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4322,17,67.26927748,36.15453707,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4323,17,67.20077562,36.15245983,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4324,17,67.13412232,36.09538667,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4325,17,67.10166735,36.08166336,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4326,17,67.09538026,36.071375399999994,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4327,17,67.09334256,35.99946493,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4328,17,67.12243907,35.99120479,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4329,17,67.1529643,35.96292307,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4330,17,67.15024942,35.9539211,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4331,17,67.1283179,35.92467722,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4332,17,67.04851285,35.90433881,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4333,17,67.0330659,35.87236303,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4334,17,67.03821298,35.85124589,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4335,17,67.01889799,35.82902042,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4336,17,66.93409725,35.79713746,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4337,17,66.91987098,35.78076377,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4338,17,66.93020122,35.76345081,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4339,17,66.92877234,35.74987641,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4340,17,66.89135805,35.72522421,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4341,17,66.89297394,35.71305361,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4342,17,66.84748937,35.69172267,Balkh,0,,1,Province: Balkh<br /> Violence Level: Moderate,0,
4343,18,66.34193657,36.31017358,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4344,18,66.38409781,36.30557782,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4345,18,66.40531024,36.28953391,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4346,18,66.40728821,36.27194339,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4347,18,66.42446296,36.26619281,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4348,18,66.45467436,36.2698548,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4349,18,66.47284143,36.28269286,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4350,18,66.493356,36.25457176,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4351,18,66.47131367,36.22592906,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4352,18,66.47958345,36.20847467,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4353,18,66.5504829,36.190588700000006,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4354,18,66.56938119,36.17521323,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4355,18,66.60788963,36.17571165,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4356,18,66.61467905,36.14378063,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4357,18,66.60531338,36.13096133,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4358,18,66.61064576,36.08511472,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4359,18,66.59720889,36.02826642,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4360,18,66.62802409,35.98752484,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4361,18,66.63020361,35.96350474,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4362,18,66.64112176,35.94508177,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4363,18,66.64294746,35.88496519,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4364,18,66.62434825,35.87108969,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4365,18,66.6276701,35.84783034,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4366,18,66.61290771,35.83323961,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4367,18,66.61225606,35.81490106,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4368,18,66.5936791,35.80181708,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4369,18,66.5900934,35.77656462,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4370,18,66.53928332,35.75260911,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4371,18,66.51234618,35.69850208,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4372,18,66.55299696,35.68985867,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4373,18,66.58029396,35.67414897,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4374,18,66.6119362,35.68517918,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4375,18,66.62341208,35.6975464,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4376,18,66.65204608,35.70055464,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4377,18,66.666072,35.71688274,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4378,18,66.71563545,35.71763943,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4379,18,66.75956284,35.68718468,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4380,18,66.80187838,35.67952193,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4381,18,66.84627999,35.69111823,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4382,18,66.88401488,35.71214193,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4383,18,66.92919859,35.71606923,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4384,18,66.96195304,35.69643691,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4385,18,67.02155732,35.68267583,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4386,18,67.03181324,35.65209313,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4387,18,66.967659,35.59594522,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4388,18,66.96977609,35.58741965,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4389,18,66.98739941,35.58490203,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4390,18,67.007712,35.545364,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4391,18,66.99895756,35.52911393,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4392,18,67.00742591,35.49581273,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4393,18,66.99729822,35.47309696,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4394,18,66.95986709,35.46110887,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4395,18,66.93819144,35.4251478,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4396,18,66.92257078,35.4242323,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4397,18,66.90723620000001,35.40380527,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4398,18,66.88549157,35.40357414,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4399,18,66.79650245,35.36800575,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4400,18,66.780558,35.3321648,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4401,18,66.75875362,35.32180772,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4402,18,66.72850005,35.29100903,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4403,18,66.67712348,35.20120225,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4404,18,66.64211116,35.20489772,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4405,18,66.58772552,35.18662057,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4406,18,66.57600567,35.17190261,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4407,18,66.54616093,35.16890451,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4408,18,66.49641969,35.1870294,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4409,18,66.46780144,35.18961867,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4410,18,66.44545195,35.18212342,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4411,18,66.42547743,35.19414911,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4412,18,66.41598339,35.18655388,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4413,18,66.38439969,35.18771079,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4414,18,66.37635933,35.17789882,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4415,18,66.35360101,35.17994298,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4416,18,66.32627501,35.20095124,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4417,18,66.32174181,35.19700296,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4418,18,66.30135084,35.15400696,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4419,18,66.30170799,35.1215471,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4420,18,66.35669133,35.07913973,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4421,18,66.39221575,35.03100331,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4422,18,66.42958813,35.01413948,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4423,18,66.43975127,35.00178285,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4424,18,66.44092113,34.96230013,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4425,18,66.41576918,34.93627078,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4426,18,66.41335635,34.91835732,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4427,18,66.42227652,34.91031455,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4428,18,66.39288382,34.91016831,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4429,18,66.38103901,34.92610764,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4430,18,66.36489819,34.91032257,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4431,18,66.34777116,34.91360477,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4432,18,66.32115688,34.90044387,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4433,18,66.27567864,34.90643939,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4434,18,66.24438493,34.9245722,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4435,18,66.23224765,34.90278358,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
4436,18,66.23590345,34.88318846,Sar-e Pul,0,,1,Province: Sar-e Pul<br /> Violence Level: Moderate,0,
